Ind1	Ind2	Ind3	Ind4	Ind5	Ind6	Ind7	Ind8	Ind9	Ind10	Ind11	Ind12	Ind13	Ind14	Ind15	Ind16	Ind17	Ind18	Ind19	Ind20	Ind21	Ind22	Ind23	Ind24	Ind25	Ind26	Ind27	Ind28	Ind29	Ind30	Ind31	Ind32	Ind33	Ind34	Ind35	Ind36	Ind37	Ind38	Ind39	Ind40	
Geen0471	5419	5691	5398	5078	6484	7778	5325	6502	6532	5855	5834	5484	5546	7210	5993	6063	6760	3962	6089	5459	7196	8293	6561	4111	6699	5770	5082	4648	5202	5991	8778	6570	6269	6419	6368	7261	5678	6662	6221	6183
Geen0472	5052	2877	7434	5946	7362	9177	4579	4655	5356	4352	2826	6197	2168	8794	6034	6751	8353	2388	10951	7066	8413	7245	7645	2628	11214	14436	1358	2497	4272	6677	4491	8869	8424	5175	8345	8929	11623	4121	7269	5679
Geen0473	4736	7089	6847	8404	7335	4857	6682	7905	7267	8694	3034	8667	13042	6780	9015	5749	6206	6230	4899	9050	5459	8233	6026	10522	5042	4664	4335	8970	2904	5324	6323	5284	9984	7623	4269	4658	7501	7006	7446	6791
Geen0474	7374	4372	8935	4988	7359	6879	5875	7335	6401	4711	4827	6145	3769	6966	6710	6057	6969	4872	6664	6064	7086	6658	6305	4334	6372	6975	5411	4217	6591	7406	6064	6746	5976	7227	6767	9430	8000	6881	5985	5722
Geen0475	4354	4809	1705	1915	1786	3103	11496	5559	3411	17331	8498	4399	11661	3088	1872	7708	1230	6901	4459	5639	3401	4251	2872	3130	4076	2024	37346	21604	6604	6575	5591	1502	2461	2972	1207	1284	3374	4317	3099	2185
Geen0476	3565	4732	5833	7404	4991	2918	7884	3342	3217	4570	1503	4344	7919	2836	7027	3889	1498	12782	2334	3277	2420	4341	2606	9258	5620	1522	3513	7367	1808	2728	3552	3593	3645	3762	3181	2370	3025	7346	4898	3941
Geen0477	5896	5747	5275	4171	6605	4788	4000	5486	4845	3802	4753	6454	3956	5831	5067	5701	8256	4976	7641	7632	6034	5321	5637	4334	6301	7395	4610	5153	7396	9323	8376	9512	7304	5350	7554	7861	7474	6142	5702	6774
Geen0478	8349	2771	10394	5843	9562	8477	6207	7299	7830	4888	5034	4716	3600	10716	8180	6227	8465	2573	5344	7267	5633	9774	8194	3628	5134	5236	2069	3506	5980	7530	6574	8043	5795	5657	7244	9264	8156	8650	6890	8058
Geen0479	7102	3722	6596	5997	8292	7190	6047	7463	5533	5859	4798	4885	4175	8070	5949	5173	8107	4269	5378	5726	4824	8049	6793	4190	4897	5653	4118	5048	4972	5421	7088	6369	6026	5025	8230	7992	7393	7297	7250	6722
Geen0480	2372	2156	4164	4286	5741	5450	1390	3238	5036	2039	1900	1403	1144	3302	3778	5496	6682	364	4641	3049	8765	2873	3050	371	5721	8045	229	512	4613	5433	7405	7824	6684	3376	12259	4182	7073	4890	9170	6155
Geen0481	5954	5076	5886	5287	6650	6016	3899	5897	4419	4510	4445	5307	3328	4507	7461	6092	5951	3828	7593	5732	7208	5084	6791	3265	9801	8485	4528	3568	7310	10353	8383	7780	7446	7759	6928	8379	9347	5775	6189	5908
Geen0482	4953	4286	7707	3970	5035	7634	4850	6632	4012	4585	4878	5276	3045	6227	5014	6119	7602	3614	7258	5754	6445	5220	6581	2436	7287	10390	5371	3534	5251	7468	7577	7514	6405	7218	5329	6417	9677	6069	4417	5979
Geen0483	6057	7276	8695	9527	6102	4413	6093	6768	4264	4569	5067	7939	8271	5240	6566	5002	5427	8056	4861	6369	5436	4905	4479	10288	7010	4372	8238	7973	4723	5118	5716	5782	6187	6043	5069	4942	4316	5985	6773	4955
Geen0484	6568	5830	6073	4682	5371	5872	4816	4848	6333	3892	3701	6672	3011	6238	7498	5959	7652	4301	9887	7825	7042	7020	7271	3510	7592	12311	3776	4461	6096	10412	9052	9439	9034	7250	7330	7055	10239	5167	6193	6899
Geen0485	5216	12911	4467	8099	6084	5532	12828	6903	7634	7722	6373	8878	12065	6014	5053	5968	5793	11565	4635	4486	4648	5314	5471	7384	4198	4042	8873	11415	4733	3581	5752	4518	5035	4684	4192	4752	4317	7823	5424	5639
Geen0486	7655	6797	7579	5986	8868	9273	6415	8077	8371	12356	7961	8650	5723	7248	5819	2554	6190	8984	6909	6011	5050	5980	4795	4796	4237	5227	4403	6413	5282	4563	7362	4075	7024	11151	6111	10175	4136	6949	5390	6652
Geen0487	4770	5731	4380	6017	7483	4155	6989	4255	3837	5037	5614	6305	6595	4103	5387	4744	5854	9239	4196	4589	4155	5469	4761	6296	4605	3236	5021	7921	5096	4152	5974	6754	4821	5206	5163	6168	4696	6868	4966	4535
Geen0488	7052	5161	6347	5416	6164	5216	4806	6430	6132	5207	5595	6179	3819	6937	6283	5722	7807	5815	7350	7500	5087	8008	7123	3304	7688	7836	4427	4687	7575	8611	8824	6700	7891	7045	6513	8131	7167	5957	5169	6229
Geen0489	6259	3784	6179	5898	5102	7970	5538	6151	4649	7419	4526	4419	5098	6076	5112	3256	3693	5201	4844	2395	9602	7089	5395	7281	4389	4328	3379	3858	2429	3688	6018	6050	5841	5361	6608	4483	4479	5068	5337	5848
Geen0490	8269	3765	6468	4989	9362	10952	5348	8223	8890	9296	7972	5166	4046	10474	5257	4580	8533	2935	3788	5313	4763	8323	7760	3006	4076	4080	2752	3443	4742	5007	11136	3856	4862	5783	8145	9016	4570	6327	7305	5460
Geen0491	4703	6793	6367	3828	4393	8219	6729	8170	6515	12990	6061	6237	7132	9939	7790	6556	10166	3315	4553	4222	3159	4844	7203	3130	3365	5365	3927	4442	5137	5252	9942	4287	5431	10333	5606	5847	4634	5736	6772	8955
Geen0492	8240	4509	6561	6548	6292	8039	5569	6457	7187	5848	6259	5827	4608	8769	5089	6477	9511	3998	6091	7756	5989	6930	7230	4447	4963	6904	3351	4736	6551	7314	6822	6710	6094	6002	6518	6551	7694	6536	6962	7557
Geen0493	4744	2089	10880	5871	9895	3359	3917	7007	442	6026	3602	3952	2198	11427	8431	3700	9054	765	5555	3723	6449	10942	8845	876	2878	6379	184	774	3385	6849	9525	9633	9511	7013	9458	9152	6201	7680	12766	7923
Geen0494	8802	2463	9233	6340	9192	7822	3850	7159	6817	3448	4936	3880	1402	6422	6968	4459	5826	1231	6864	5386	10720	10838	6215	1281	7374	13408	953	1158	6462	7810	8467	11356	7948	4562	11881	10438	9307	10731	9239	7183
Geen0495	7679	5916	7110	5688	8323	8622	9059	7967	6585	7687	7476	5501	5549	6024	6237	5689	6539	9111	5203	4851	5214	7730	6651	3853	4532	5319	5533	6559	4562	4461	7369	5566	5407	5828	7900	7280	6359	11811	5510	7003
Geen0496	6776	5935	5703	5098	6112	5490	4823	6105	4634	4094	4759	5812	4152	5376	5594	5598	7498	5597	7334	6283	6167	5886	5835	4600	6550	7880	4806	4770	6366	7679	7157	7867	7017	6418	7445	6828	7388	6130	6579	6484
Geen0497	6979	3913	8085	6829	6718	9131	7845	6767	6027	6888	3889	5141	5420	7182	5786	5181	5465	6136	4749	5631	5012	6411	6066	5394	5063	5018	4433	5970	5473	5360	7074	6743	4731	6679	6242	6785	6775	7539	7307	6978
Geen0498	5448	5052	6024	6962	6926	11349	6799	7267	7991	8429	6825	5151	5927	10208	7189	6377	4946	4051	4522	4799	4371	8096	7141	5000	3721	3331	2967	4346	2643	3830	5051	3806	5537	5977	4770	4756	6273	5437	7823	7505
Geen0499	2822	1060	4866	8104	9291	8344	3824	7639	8575	4367	3263	1216	1206	11418	6665	1685	8419	385	4968	2367	5475	8855	12654	201	3354	7469	94	306	2607	5535	8443	9521	6696	4655	6628	10849	4640	4796	4555	8389
Geen0500	5521	5284	5334	5311	6099	6075	4913	6118	4863	5239	5887	5108	5063	5625	5728	5264	6199	4655	5873	4670	5665	6170	5127	4611	7429	6361	5369	4396	6030	7718	6957	6376	5188	5616	6239	7441	6967	5841	5887	5646
Geen0501	7202	5183	6584	4277	6932	7104	3791	6950	7006	4988	5699	5849	2730	7053	5831	6090	9700	3013	8046	6717	6329	6507	8231	2797	6012	8493	3154	3463	9739	8075	7731	8078	7112	8030	8187	9992	8532	7021	6051	7775
Geen0502	6430	5010	6278	4589	6506	7693	4439	7239	5833	4357	5889	5238	3335	6232	5895	5932	8435	3539	8291	4903	6109	5994	8294	3002	7621	9856	4915	3357	7841	8236	8866	7186	7196	7923	7269	9389	8717	8021	5011	7591
Geen0503	6141	5314	5573	6174	5713	6555	5023	6845	6279	5465	5718	5454	4935	6911	6360	6207	7453	3946	5764	7083	5671	6219	6175	4786	5176	6611	4002	4368	6044	5844	6115	5586	6970	7148	5771	5691	7834	5413	8281	6152
Geen0504	3875	5637	6817	5098	5892	6706	6582	8495	4554	6945	6618	6199	5095	10260	6970	6792	3977	7289	5603	4802	2193	3991	5081	4874	2774	5551	6265	7331	4919	5441	9724	7145	4650	6095	4749	8336	4150	8981	6372	6754
Geen0505	7227	3703	8610	5801	4768	5377	5340	4443	5524	4864	6787	5120	3089	7619	6863	4920	7251	4947	7463	3762	7446	7496	5672	4955	6052	10402	4893	3507	7945	6069	6749	8479	6338	7657	4878	7453	8069	5733	4082	4683
Geen0506	7849	3281	8053	4339	8980	7633	3677	7651	6988	4101	5228	4961	2647	6648	6373	5599	9029	2258	6983	7773	6231	7015	6606	2562	7258	9037	2198	2715	7389	9615	9308	9707	7292	5491	8929	8747	8879	9045	6258	7187
Geen0507	5500	5308	6578	4394	6948	3743	5235	5031	4409	3696	4750	4889	3590	5026	6148	4718	4955	4565	7758	5684	6133	4693	4349	3230	5446	9184	4625	4285	6187	6961	6290	6795	5323	4574	7153	7464	6353	4655	7165	4226
Geen0508	8228	5095	7452	8006	7616	8849	6053	6131	7095	6612	8831	5259	5210	7116	5088	5306	7668	4370	4407	5316	3860	6920	6984	4327	4657	4158	3352	4702	7728	6068	8755	4809	4758	5766	5718	7514	5951	6073	8779	6667
Geen0509	2158	8746	4401	2056	4803	2990	8328	8195	2044	24535	6712	8587	10437	14053	2255	4515	7423	5299	3992	2169	1846	2984	3866	4321	1398	3173	4572	4474	5451	9349	9272	4223	3508	9033	5319	3341	1974	1791	3185	4271
Geen0510	3461	6926	5581	6368	5371	3471	7550	5823	5563	8735	3892	7380	14227	4173	6829	4280	3126	9090	3643	3492	4295	5038	4118	12770	6110	1943	5765	10235	3630	4153	4178	3940	4142	4867	4350	3104	3076	7231	5846	5071
Geen0511	6046	4171	6816	6456	5443	7826	7360	5308	6320	7460	5501	4790	5850	9772	5580	5468	5675	4665	3983	4046	5430	6487	6263	4761	3773	4246	3484	4347	4211	4161	6239	4485	4773	5975	6410	7287	5031	6435	6862	6672
Geen0512	6255	4464	7310	8587	5975	5137	6435	8811	7015	5175	4928	3747	3413	5981	7615	4967	3544	4141	4215	4929	5060	9813	5997	2789	6956	6097	5340	4623	2925	3787	4629	5363	6390	5498	10275	6245	4374	9919	7383	6681
Geen0513	1767	2771	6490	14577	10122	7417	3691	3727	7820	18274	16452	587	8704	2325	1722	469	921	21117	1893	244	7368	9805	3683	8963	3688	209	1811	3443	550	3095	14815	15487	863	1263	5780	1662	585	12495	1105	2156
Geen0514	6816	5228	5875	2768	6527	5166	3863	5617	4888	4808	5809	3542	2251	5638	6462	5901	9526	2227	6446	5674	6897	4710	6094	849	5326	9584	4782	3290	9435	7143	14289	7876	6865	8428	8860	13659	7118	7064	6119	8809
Geen0515	6211	2892	5282	4449	6159	7268	3809	6687	5125	4212	3876	4788	1675	7370	6930	6036	10845	2212	6483	6929	4569	6889	7455	1381	7556	13402	1783	2032	7970	13496	7154	8664	9300	8516	6674	8522	10360	7621	3146	7746
Geen0516	6598	5763	6038	5339	7341	6909	6337	6119	5920	5681	6604	5677	5550	6734	5130	5630	7708	4607	4169	7064	4148	6027	5778	4598	5118	5137	5142	5395	4986	5483	7042	6820	4611	5288	5335	7017	6734	6723	5452	5759
Geen0517	5431	5155	5924	5505	6280	4396	5204	5091	3156	4063	3836	4489	3554	5041	5360	5046	5975	6310	6348	5204	6034	5694	4986	4360	6115	6124	6295	5025	5445	5646	4916	5625	5870	6437	5900	5789	6983	5263	5295	5008
Geen0518	5277	1960	5301	3338	8140	11662	4384	6160	9235	5857	5642	5241	3644	15313	6075	5634	10404	1640	4176	5769	3554	6869	6266	925	3464	3589	741	1507	4543	5786	4823	8324	3963	7527	5730	7090	9185	7752	6266	4590
Geen0519	8828	2792	8602	9762	10511	8609	5876	9997	7904	4025	10809	4687	2463	11130	5853	4025	5268	2590	4912	5466	7184	11984	6933	2439	3758	3986	1759	1949	4467	4292	7791	6671	5703	5643	8524	9327	6897	10309	8084	6947
Geen0520	8435	6351	8448	8702	7273	5638	8227	4917	3790	5306	3349	6502	7600	5295	6064	5332	6039	8561	4431	5796	4766	6074	5049	8643	6652	3832	5945	6838	5515	4886	8223	5074	5263	7680	4777	8736	5878	7876	5185	6101
Geen0521	7204	2980	6569	3566	6633	6074	5009	5004	5208	4112	5914	3948	2883	6366	5851	6762	8329	2406	7710	7859	6176	7725	5542	1419	5039	7286	7098	8391	6911	7128	6654	10326	6594	3875	5708	6398	8111	6163	5456	7694
Geen0522	6017	4426	6096	5754	7687	5540	7752	6150	6829	10111	4045	6822	8796	9829	5489	3682	5329	7409	3077	4268	2586	5332	5395	9907	3111	2285	3371	8771	2775	3183	8666	3591	4623	5955	2727	4616	3383	5508	4000	4463
Geen0523	6145	3834	7058	5624	6031	4577	3690	3843	4775	2903	4895	4884	3432	3934	5067	4222	4035	4800	5971	5749	7795	4994	4646	3642	6585	6551	5485	3669	6518	7156	7186	7713	5582	4546	7097	8621	7201	4983	6078	5029
Geen0524	7780	4003	6697	4003	8704	6544	4190	6699	6240	3772	5881	4985	2757	6380	5179	6073	10405	2220	6738	7904	6117	6844	6676	2574	5864	7578	3369	3580	6380	6965	8396	8560	6660	6082	9410	9275	8529	8922	6875	8274
Geen0525	8596	3825	8424	6028	7458	8862	6644	7535	5970	6595	5550	5097	4457	7816	4753	4299	5915	5278	4669	5012	5770	6005	5923	4703	3457	4680	3795	4799	3839	4421	5243	4250	4582	4857	7108	6772	5179	5831	6254	6043
Geen0526	2950	5668	3895	4145	3325	3127	5914	3131	2613	6282	5522	4626	8187	4070	2732	3012	3521	7259	2985	2365	4580	3873	2438	6502	2951	2570	7593	6900	2580	3015	3233	3841	3019	2703	3428	3323	2984	3127	4277	3064
Geen0527	8299	2969	8178	5978	9235	11197	4156	9468	8321	5562	6707	4018	2725	9628	5013	7261	8248	1594	5268	7262	5178	7797	7283	2280	4427	5596	1176	2910	5132	5946	10090	6742	5620	5339	9157	8106	7456	8492	7453	8561
Geen0528	5451	7609	5567	5539	5388	4861	5904	5095	4484	3829	4398	6373	5206	5199	5061	5159	6057	6963	6560	6227	5570	5104	5316	5235	6050	5986	5917	6410	6533	6774	5234	6649	5911	5702	4859	5381	6821	5336	4930	5401
Geen0529	4086	4775	5636	4769	5127	5199	5500	4812	4321	5667	3535	4819	4969	4549	7098	4034	4654	6121	5695	3519	7447	6027	4211	5986	5094	5722	8459	4697	4677	6246	4944	5367	5932	5853	6037	6045	6158	4681	6033	4716
Geen0530	6337	5108	5578	5612	6539	6282	6124	4591	5769	5418	4958	5138	5711	6963	6187	5424	6307	5846	4450	4964	4010	6774	5613	7071	4765	3794	4239	5377	4127	4185	5703	6350	4820	5922	6457	7147	5943	6197	5681	6206
Geen0531	6544	4204	7196	5304	6524	6548	4645	5989	5609	3240	4893	4571	3202	5377	6991	5803	5835	4555	7305	4940	5757	5786	6399	3008	8606	8166	4927	3426	7136	8701	5502	8163	6956	7046	6809	8889	9050	6931	5122	5720
Geen0532	7044	3162	7569	6724	7031	7772	5495	6443	7199	5633	5326	4318	4541	9443	6315	5604	6133	3430	5272	6312	5533	6016	7401	4761	3722	5436	3109	4223	3897	4304	5697	6345	5728	6176	6432	7195	7146	7450	7558	7776
Geen0533	4441	5464	4825	3245	4235	6756	6006	6916	3860	5884	4087	4745	3200	6182	6276	6325	6911	3788	6645	4380	4596	4235	5342	2091	4972	8016	3078	3141	8557	7267	7395	5568	5560	8827	3867	5546	5394	3756	5025	5526
Geen0534	7266	4917	7536	5130	7495	6148	4311	5634	5764	3713	4711	5114	3380	5189	5584	5390	7304	3957	6921	7139	6064	6141	6581	3545	8001	8041	3935	3614	7892	9429	6262	7764	6815	8037	6973	8609	8552	6986	5408	5529
Geen0535	5590	5228	5222	4858	5546	5217	4315	6527	4666	3956	4507	5758	3755	5302	6348	5163	6664	4323	5971	5404	5810	5080	6120	4192	6523	8635	4354	4031	5804	9172	5508	7265	6989	5869	6216	5686	7339	5751	6688	5936
Geen0536	5992	4628	5153	5570	5471	5449	4916	4718	4240	3224	3900	3496	4181	4269	5314	4094	4615	5565	5828	3416	5867	4579	4750	3711	6190	7359	4786	3458	5550	5992	5335	7853	5306	5529	5938	5627	6671	6696	4254	5396
Geen0537	9268	2407	7955	5358	9562	12254	5396	6411	8795	5284	4749	4162	3052	10250	5045	5804	7510	2695	4583	6328	5054	7678	7147	3442	3727	5846	1885	2899	5456	5622	7426	7526	3844	6142	6990	7986	8058	8870	6429	7712
Geen0538	9828	2054	7643	3650	7870	13095	3314	5632	8079	6793	3312	4851	872	8893	6676	12710	14145	645	8324	8625	7631	7804	14642	466	7564	9351	1344	1572	9479	13623	7205	6199	7411	8367	7220	9249	12052	5130	2587	7241
Geen0539	6396	3857	5982	5773	6059	6593	5754	7049	5431	5129	5086	4732	4840	6777	5737	4813	5278	4672	5020	4031	5780	6152	5278	4497	5392	4715	4289	4879	3926	5182	5169	6157	5342	5106	6582	6549	6332	6180	5788	6142
Geen0540	5132	5813	5309	5465	4205	6353	3827	6896	5212	4895	5611	6811	5148	6783	6387	5577	6795	3488	7796	5528	6046	4985	6090	3634	5789	9307	4225	3460	6034	8523	6343	5661	6063	7299	5440	5252	6609	4983	6249	6016
Geen0541	5662	4288	5810	6716	7598	6631	7530	6162	7330	8520	4346	6353	7911	9993	6564	4986	6351	4260	4067	7121	3231	8348	4704	7199	4191	3999	2276	5206	3406	4575	6044	6123	5132	5727	4195	5454	6194	5466	7327	6465
Geen0542	117	467	308	341	15	1073	546	101	77	690	705	193	165	2207	127	235	725	91	632	167	396	125	302	73	141	887	12	94	50	496	148	2575	715	82	1269	50	212	28	1037	2858
Geen0543	7622	2985	6750	7104	6775	15563	3555	7431	8433	8680	6911	4984	2073	10192	6519	6153	12411	1411	4372	5182	4932	9779	10126	1560	3908	3948	3563	4386	4461	3919	4582	3479	6284	4002	3479	9349	5070	6652	6497	6498
Geen0544	6766	4597	6279	5346	6662	6841	6017	5199	5719	4689	4790	4775	4432	6453	5337	5780	6148	5332	5687	5976	4468	5605	5769	4758	5232	4678	4070	4750	6042	5314	6287	6525	4747	5739	5671	7064	6724	6310	5568	5367
Geen0545	5171	11533	4672	5560	7404	6576	5695	6643	2900	5151	5106	8171	7418	3795	5180	5275	7736	7453	6066	7587	5749	5346	5312	4631	7318	5063	8399	7649	6821	8485	7355	6531	5486	4601	5355	6669	5119	5956	5342	6421
Geen0546	4754	7513	6238	8870	7001	4126	7145	4516	2504	4480	5111	6325	6979	3967	5653	4535	3370	11691	5380	4630	6145	4167	3836	8554	6740	3477	11276	8696	6182	5317	5161	5211	5188	5889	5878	6439	4147	4725	6857	4745
Geen0547	6074	6045	6115	5844	5549	5713	5306	5202	4578	4728	4740	6069	4433	5167	5506	5346	6584	6715	6139	5546	5220	5015	5683	4950	5588	6397	5614	5036	6976	6717	6891	6480	6449	6832	6071	6081	5924	5243	5500	5907
Geen0548	1668	5111	2492	2576	2690	4137	4766	3346	3108	10653	7394	2886	3226	8560	4483	3089	4937	1205	3140	2023	5650	4684	3776	1527	2101	4415	2629	2723	1988	3624	15265	2408	4064	3464	4470	3071	1592	2066	4313	3518
Geen0549	8790	3348	8971	6157	6530	9517	4739	6985	6543	6490	6069	4529	2359	8891	6672	5185	8685	1998	5335	4153	6036	8473	7336	1927	5122	5774	1382	2586	6596	5424	9394	5867	5679	5504	8397	9205	6599	9137	7796	8009
Geen0550	4069	5065	4858	5569	4307	5570	5689	5729	3838	5953	5118	4123	6120	2823	5596	4127	3242	7342	4530	2832	5997	4298	4695	5534	7999	4251	9632	5090	6237	7131	4982	4320	3572	5594	5335	4585	4988	6529	5015	4503
Geen0551	9548	3704	7511	4667	6721	8936	3324	6870	5985	4292	5416	4344	2088	6669	5505	6347	8683	2978	7749	7548	6014	5652	7853	1726	6622	9910	2235	2295	9341	9920	7539	8557	6882	7616	7888	8763	10009	7042	6057	7717
Geen0552	6049	3858	5852	7464	7310	11521	6941	5912	8021	6350	6272	4166	5696	9040	5649	7004	6190	3620	4090	5375	4088	6867	7718	5443	4214	3302	2979	4328	3066	4625	6592	5805	3731	5823	5480	5778	7184	6629	6098	7518
Geen0553	1796	4502	4486	4624	5221	2311	5406	6284	6218	9278	2839	5945	12931	5819	5006	3653	2227	5782	1528	2827	1218	5494	3889	14129	3964	1430	2360	6005	995	2134	3789	2771	3364	5893	2036	2334	2218	9785	4248	5407
Geen0554	6310	4552	6496	5059	7116	4075	4173	5024	4547	3302	3994	5346	3360	5717	4731	4778	6745	5565	7536	6272	6265	4917	4589	4443	6551	7014	4089	5026	5813	5527	6371	7433	6934	5329	7691	7768	7139	5461	5395	6057
Geen0555	4177	4396	5326	3589	2925	3451	7193	6222	2293	10274	5407	5101	4487	7128	5111	3461	6626	3910	5308	2676	3159	4655	3130	1455	3583	9316	4545	2182	7278	7615	10250	6322	7530	18707	2105	3293	4926	2742	4201	6210
Geen0556	6137	3357	5182	4781	5291	5678	3793	5414	6089	4951	4240	4978	2411	6386	6028	5523	7104	2401	6793	5727	7145	5841	6061	2708	5675	10836	2352	2705	4824	7872	6470	7178	6647	4966	6918	5943	7224	4132	6267	5645
Geen0557	6851	5237	7350	7186	5874	9998	6921	6547	7132	8853	8513	5131	7701	8229	5789	7587	4431	2961	4069	4226	6361	6035	6649	4753	4489	3541	2474	3559	4734	4741	7752	4016	4602	7468	5823	6210	4893	6147	8857	7711
Geen0558	4639	5005	4025	4121	5820	3798	4509	4174	4106	3557	4468	4256	4589	4558	4118	4824	5440	5364	5542	4289	4797	4676	5109	4898	6035	4291	5830	5571	5887	7193	5768	6041	4528	4761	5509	5968	5546	4998	5103	5743
Geen0559	4419	5425	4627	6136	4889	4614	5214	4957	3336	5519	5753	4206	6227	3864	4288	4109	3344	7475	5411	3693	6215	4624	4196	5591	5310	5120	10476	6279	4579	4838	5455	4656	4977	3183	5628	4886	5071	4508	5029	4284
Geen0560	6271	4174	5877	4029	5440	5180	4111	4893	5304	3598	4569	4939	3324	5957	4794	5611	8801	4084	6721	4968	4957	5571	6479	3162	6302	6515	3816	4006	7241	7533	7634	8067	6288	6138	6840	7537	9104	6532	5065	7158
Geen0561	5634	4177	5693	4954	6270	6779	5719	5171	5851	5388	5361	4827	4708	6409	5607	5239	6753	4001	4135	5166	3523	5210	5950	4463	3693	3842	4290	4760	6021	7262	5562	4831	4586	5816	5229	5865	6086	5309	6074	5837
Geen0562	5650	3364	5553	5131	4453	6126	5135	7075	6084	6034	4794	4689	4008	7269	6926	4565	6609	2617	5762	3995	4165	5552	6479	2642	5511	6757	2211	2636	5178	7185	4748	5558	6269	8123	5026	4958	8264	3784	9034	6131
Geen0563	6488	4836	5593	5052	6301	7090	4033	6045	5892	5002	5897	5779	3321	6221	5571	6071	7911	3675	6383	7165	4609	5726	6562	3380	6325	6090	3441	3862	6955	8351	7516	6525	6178	6965	6015	6678	7490	5697	6224	6231
Geen0564	7082	3809	6371	3847	8025	7775	3050	6809	6168	2745	5143	4456	1296	6307	5238	5752	9250	2246	8813	7110	6087	5223	8080	1479	7443	9618	2406	1919	10940	10525	9660	9501	6997	7338	8685	10165	9405	6488	4877	6979
Geen0565	5777	6237	5645	4864	5263	5323	4740	5113	4321	3875	4843	5940	4175	4967	5352	5866	7553	5404	6699	6180	4529	4735	5144	4602	6208	7237	5168	5053	7602	8814	6071	7031	5835	6477	5602	6062	6779	5324	5342	5975
Geen0566	6161	4072	5430	3515	4517	8433	4227	6637	6729	3556	4302	5822	2697	8061	5355	5625	11920	3034	8439	5384	5704	4990	8364	2333	5698	9409	2828	2552	7289	9772	8768	7983	6858	6724	7163	7308	9866	6558	3510	7071
Geen0567	4440	4614	4465	8697	6471	4637	7131	5773	2571	6390	5460	4363	5932	3987	6171	5090	1604	8424	5853	4173	9180	4450	5419	3743	6525	5028	9030	8023	5056	3094	5205	3672	6563	4984	9207	5828	3434	6873	4043	4800
Geen0568	5751	5984	5166	5029	4975	5191	3833	4757	4195	3601	4635	5921	3864	4418	5538	5052	6236	4734	6653	5632	5091	4725	4986	4275	7789	6971	4636	4450	6906	8779	5996	6819	6122	6018	5021	5644	6522	4569	5637	5218
Geen0569	4780	6472	4722	6936	5362	3143	4924	3796	3467	3582	4006	6411	5703	4275	4421	5062	5226	7420	5271	5968	3932	4168	3751	8452	5104	5393	7479	8170	5422	5941	4612	7256	5152	3840	4479	3982	4950	3487	5176	4282
Geen0570	4396	6870	5082	4865	5301	4307	5087	4816	3559	4083	5354	6407	5963	4573	6086	4564	5000	9565	5947	5372	4647	3925	4109	7887	6184	4504	6661	6212	7249	6760	6056	6075	6487	4949	5430	5464	4560	6381	4376	4385
Geen0571	4989	5703	5397	5134	4567	5424	4282	4208	3737	3010	4457	4876	3804	3956	5465	4630	5743	5420	6403	4481	4686	3884	4776	4029	6009	6654	5300	4103	6809	6976	5244	5707	5954	7376	4987	5547	6559	4692	5511	5925
Geen0572	3729	4582	4473	5082	3724	5154	7650	5976	4352	8090	7729	4245	6615	3813	5304	5032	3175	4591	4204	4645	4362	3991	3960	4242	5806	4219	18694	10570	4116	5356	5745	2846	4675	4592	2833	3028	3723	4706	4095	3123
Geen0573	5327	2490	5878	5082	7641	6159	4408	5624	4923	5958	5303	4543	3199	8943	4891	5486	9013	2148	4633	6375	4971	7178	6701	2918	5753	4366	2406	3093	6477	6496	8242	7817	4617	6684	5326	6910	5399	6344	5817	5572
Geen0574	3038	4046	5548	5651	4428	4122	2932	2470	3154	3306	2542	4770	5834	7154	3717	4045	5143	5705	3610	4661	5518	3522	3336	10798	3830	2775	7153	5129	2183	2851	2771	6488	3899	6367	2721	4350	4120	4167	3857	4261
Geen0575	3921	5119	4071	6179	6102	4357	4722	5417	3752	7384	9450	5082	6164	5092	5381	3774	4302	4906	3831	4259	5138	6157	4455	3898	3605	2506	10780	6036	5704	3698	8536	2522	3732	4175	4849	6647	3685	4833	8532	3131
Geen0576	4555	7673	4126	4253	4227	4276	5387	4062	2807	3777	5442	5531	4359	3574	4300	5797	3754	8791	4955	4925	4426	4057	3987	4926	4336	5120	5775	4823	6330	5174	4175	5932	4165	6091	4073	4144	5476	5726	3494	4816
Geen0577	7543	4080	6618	5009	5047	10322	5339	8600	4625	6718	4708	3931	3899	7049	5508	4285	4080	5041	7062	2373	7509	6017	7054	4527	5212	6229	4424	4023	3181	4334	5766	5466	6179	6172	6080	7544	5965	6860	4450	6138
Geen0578	7811	2050	6131	3499	6243	6373	2511	5441	5028	3263	3892	3566	1183	5872	5583	5504	9444	913	6400	4408	11736	5747	5662	957	7116	13322	326	912	8328	9791	10234	9433	8609	6987	7102	10255	8380	4754	6750	7525
Geen0579	4555	4788	5304	4922	4083	4080	4462	4615	3197	3546	3572	5819	4241	4604	5159	4260	4269	5456	7000	4931	5459	3785	4295	4806	6312	6071	4699	4355	5375	8022	5511	6433	5600	6605	5532	4820	6025	4895	5772	4748
Geen0580	5129	7139	5437	6481	5780	2779	7320	6469	5033	9750	2142	8928	14253	6630	4801	2879	3770	11099	2561	2877	4105	6129	3592	16250	2128	2326	4297	16525	1150	1670	4115	5889	4333	3521	5023	4147	1940	4510	7816	5294
